Category,Item Id,Shape,Carat,Carat Range,Color,Clarity,Cut,Polish,Sym,Fluor,Lab,Shade,Milky,Total Price,Aging,Rank,Count,My Stock,My Sales,My YTD Sales
Round | 2.50 - 2.99 | D | VVS1,14900401,Round,2.75,2.50 - 2.99,D,VVS1,EX,EX,EX,None,GIA,None,None,179235,4,3,8,1,1,1
Round | 2.50 - 2.99 | G | VVS2,14767821,Round,2.5,2.50 - 2.99,G,VVS2,EX,EX,EX,None,GIA,None,None,91578,62,3,13,1,0,0
Round | 2.50 - 2.99 | G | VS1,14608409,Round,2.5,2.50 - 2.99,G,VS1,EX,EX,EX,None,GIA,None,None,86625,86,3,7,1,0,0
Round | 2.20 - 2.49 | D | VS1,14732429,Round,2.2,2.20 - 2.49,D,VS1,EX,EX,EX,None,GIA,None,None,85242,69,2,3,1,0,0
Round | 2.00 - 2.19 | E | VVS2,14812727,Round,2.01,2.00 - 2.19,E,VVS2,EX,EX,EX,None,GIA,None,None,78510,55,5,8,2,0,1
Round | 1.70 - 1.99 | D | IF,14767818,Round,1.83,1.70 - 1.99,D,IF,EX,EX,EX,None,GIA,None,None,77247,62,1,6,1,0,0
Round | 2.00 - 2.19 | D | VS1,14767817,Round,2.01,2.00 - 2.19,D,VS1,EX,EX,EX,None,GIA,None,None,76644,62,4,7,3,2,2
Round | 2.00 - 2.19 | F | VVS2,14608411,Round,2.09,2.00 - 2.19,F,VVS2,EX,EX,EX,None,GIA,None,None,74583,86,10,16,1,3,4
Round | 2.00 - 2.19 | D | VS1,14812726,Round,2,2.00 - 2.19,D,VS1,EX,EX,EX,None,GIA,None,None,72570,55,1,7,3,2,2
Round | 2.00 - 2.19 | E | VS1,14608410,Round,2.06,2.00 - 2.19,E,VS1,EX,EX,EX,None,GIA,None,None,68106,86,9,14,2,2,4
Round | 2.00 - 2.19 | E | VS1,14732420,Round,2.01,2.00 - 2.19,E,VS1,EX,EX,EX,None,GIA,None,None,67599,69,8,14,2,2,4
Round | 2.00 - 2.19 | D | VVS2,15276352,Round,2.02,2.00 - 2.19,D,VVS2,EX,EX,EX,Strong,GIA,None,None,62661,4,2,14,1,0,0
Round | 2.00 - 2.19 | D | VS2,14812721,Round,2.02,2.00 - 2.19,D,VS2,EX,EX,EX,None,GIA,None,None,61512,55,5,16,1,2,3
Round | 2.00 - 2.19 | E | VS2,14608402,Round,2.09,2.00 - 2.19,E,VS2,EX,EX,EX,None,GIA,None,None,58185,86,9,13,1,1,1
Round | 1.50 - 1.69 | E | IF,14968550,Round,1.64,1.50 - 1.69,E,IF,EX,EX,EX,None,GIA,None,None,57351,34,2,2,1,1,2
Round | 1.70 - 1.99 | D | VVS1,12132384,Round,1.7,1.70 - 1.99,D,VVS1,EX,EX,EX,None,GIA,None,None,55317,428,2,11,1,2,2
Round | 1.50 - 1.69 | D | VVS1,14767734,Round,1.61,1.50 - 1.69,D,VVS1,EX,EX,EX,None,GIA,None,None,54192,62,14,22,1,2,2
Round | 1.70 - 1.99 | D | IF,12565099,Round,1.7,1.70 - 1.99,D,IF,EX,EX,EX,Faint,GIA,None,None,50337,373,1,4,1,0,0
Round | 2.00 - 2.19 | G | VS2,14767732,Round,2.05,2.00 - 2.19,G,VS2,EX,EX,EX,None,GIA,None,None,49818,62,7,18,1,1,1
Round | 2.00 - 2.19 | G | VS2,14767730,Round,2.01,2.00 - 2.19,G,VS2,EX,EX,EX,None,GIA,None,None,49656,61,7,17,2,0,0
Round | 1.70 - 1.99 | E | VVS2,14812715,Round,1.7,1.70 - 1.99,E,VVS2,EX,EX,EX,None,GIA,None,None,48864,55,2,3,1,0,0
Round | 1.50 - 1.69 | E | VVS1,14900282,Round,1.5,1.50 - 1.69,E,VVS1,EX,EX,EX,None,GIA,None,None,47493,42,14,31,1,3,3
Round | 2.00 - 2.19 | G | VS1,14900280,Round,2.01,2.00 - 2.19,G,VS1,EX,EX,EX,Faint,GIA,Mix Tinge,None,47034,42,1,14,1,1,1
Round | 1.50 - 1.69 | F | VVS1,14900279,Round,1.62,1.50 - 1.69,F,VVS1,EX,EX,EX,None,GIA,None,None,46848,42,22,25,1,1,1
Round | 1.50 - 1.69 | D | VVS2,14767726,Round,1.61,1.50 - 1.69,D,VVS2,EX,EX,EX,None,GIA,None,None,44628,62,17,18,2,0,2
Round | 1.70 - 1.99 | E | VS1,14900276,Round,1.76,1.70 - 1.99,E,VS1,EX,EX,EX,None,GIA,None,None,43806,42,4,7,2,1,1
Round | 1.70 - 1.99 | F | VS1,14732283,Round,1.76,1.70 - 1.99,F,VS1,EX,EX,EX,None,GIA,None,None,42138,69,5,6,1,0,1
Round | 1.70 - 1.99 | F | VS1,14767721,Round,1.8,1.70 - 1.99,F,VS1,EX,EX,EX,Medium,GIA,None,None,38169,62,1,9,1,0,0
Round | 1.70 - 1.99 | F | VS2,15276353,Round,1.7,1.70 - 1.99,F,VS2,EX,EX,EX,None,GIA,None,None,36771,4,9,12,1,1,2
Round | 1.50 - 1.69 | D | VS1,14459534,Round,1.5,1.50 - 1.69,D,VS1,EX,EX,EX,None,GIA,None,None,35577,113,5,13,1,1,1
Round | 1.70 - 1.99 | E | VS2,14732271,Round,1.7,1.70 - 1.99,E,VS2,EX,EX,EX,None,GIA,None,None,35343,69,2,8,3,1,1
Round | 1.50 - 1.69 | D | VVS2,14968399,Round,1.66,1.50 - 1.69,D,VVS2,EX,EX,EX,Medium,GIA,None,None,35277,34,7,29,2,0,2
Round | 1.70 - 1.99 | E | VS2,14968398,Round,1.71,1.70 - 1.99,E,VS2,EX,EX,EX,None,GIA,Brown,None,34422,34,2,9,3,1,1
Round | 1.70 - 1.99 | E | VS2,12840683,Round,1.71,1.70 - 1.99,E,VS2,EX,EX,EX,None,GIA,None,None,33858,344,1,8,3,1,1
Round | 1.70 - 1.99 | F | VVS2,14968395,Round,1.7,1.70 - 1.99,F,VVS2,EX,EX,EX,Strong,GIA,None,None,33663,34,1,11,1,2,3
Round | 1.50 - 1.69 | D | VS2,14812680,Round,1.58,1.50 - 1.69,D,VS2,EX,EX,EX,None,GIA,None,None,33558,55,16,23,3,0,1
Round | 1.00 - 1.19 | D | IF,14968393,Round,1.09,1.00 - 1.19,D,IF,EX,EX,EX,None,GIA,None,None,32442,34,4,9,2,1,1
Round | 1.70 - 1.99 | E | VS1,14968391,Round,1.7,1.70 - 1.99,E,VS1,EX,EX,EX,Strong,GIA,None,None,32355,34,2,12,2,1,1
Round | 1.50 - 1.69 | D | VS2,14968392,Round,1.54,1.50 - 1.69,D,VS2,EX,EX,EX,None,GIA,None,None,32157,34,9,23,3,0,1
Round | 1.70 - 1.99 | G | VS2,14459524,Round,1.7,1.70 - 1.99,G,VS2,EX,EX,EX,None,GIA,None,None,29958,113,3,11,2,1,3
Round | 1.70 - 1.99 | G | VS2,14732261,Round,1.7,1.70 - 1.99,G,VS2,EX,EX,EX,None,GIA,None,None,29508,69,2,11,2,1,3
Round | 1.50 - 1.69 | F | VS2,14968376,Round,1.5,1.50 - 1.69,F,VS2,EX,EX,EX,None,GIA,None,None,28278,34,19,26,2,3,5
Round | 1.20 - 1.49 | F | VVS1,15084417,Round,1.3,1.20 - 1.49,F,VVS1,EX,EX,EX,None,GIA,None,None,27996,27,12,19,1,0,2
Round | 1.50 - 1.69 | H | IF,14812679,Round,1.5,1.50 - 1.69,H,IF,EX,EX,EX,None,GIA,None,None,27216,55,3,19,1,0,0
Round | 1.50 - 1.69 | D | VS2,14968371,Round,1.5,1.50 - 1.69,D,VS2,EX,EX,EX,Faint,GIA,None,None,27000,34,2,23,3,0,1
Round | 1.00 - 1.19 | D | VVS1,15178300,Round,1.15,1.00 - 1.19,D,VVS1,EX,EX,EX,None,GIA,None,None,26499,13,8,11,3,0,0
Round | 1.50 - 1.69 | F | VS2,15084415,Round,1.5,1.50 - 1.69,F,VS2,EX,EX,EX,None,GIA,None,None,26424,27,9,26,2,3,5
Round | 1.00 - 1.19 | D | VVS1,14968364,Round,1.15,1.00 - 1.19,D,VVS1,EX,EX,EX,None,GIA,None,None,26055,34,4,10,2,1,1
Round | 1.00 - 1.19 | D | IF,14968366,Round,1.08,1.00 - 1.19,D,IF,EX,EX,EX,Faint,GIA,None,None,25923,34,1,11,2,1,1
Round | 1.50 - 1.69 | F | VS1,14968363,Round,1.61,1.50 - 1.69,F,VS1,EX,EX,EX,Medium,GIA,Brown,None,25881,34,7,21,1,1,2
Round | 1.50 - 1.69 | H | VVS1,14968362,Round,1.62,1.50 - 1.69,H,VVS1,EX,EX,EX,Faint,GIA,None,None,25758,34,14,31,2,4,4
Round | 1.00 - 1.19 | D | VVS1,14812678,Round,1.15,1.00 - 1.19,D,VVS1,EX,EX,EX,None,GIA,None,None,25617,55,2,10,2,1,1
Round | 1.50 - 1.69 | G | VS2,15276355,Round,1.52,1.50 - 1.69,G,VS2,EX,EX,EX,None,GIA,None,None,23946,4,20,43,2,1,4
Round | 1.50 - 1.69 | E | VS2,14968352,Round,1.6,1.50 - 1.69,E,VS2,EX,EX,EX,Medium,GIA,None,None,23763,34,6,26,1,3,4
Round | 1.00 - 1.19 | E | IF,14968351,Round,1.09,1.00 - 1.19,E,IF,EX,EX,EX,None,GIA,None,None,23712,34,4,8,2,1,2
Round | 1.50 - 1.69 | G | VS2,15084411,Round,1.5,1.50 - 1.69,G,VS2,EX,EX,EX,None,GIA,Mix Tinge,None,22833,27,12,44,2,1,4
Round | 1.00 - 1.19 | E | VVS1,14968347,Round,1.09,1.00 - 1.19,E,VVS1,EX,EX,EX,None,GIA,None,None,22506,34,9,15,2,3,4
Round | 1.20 - 1.49 | D | VS1,15084403,Round,1.25,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,20880,27,17,18,8,1,5
Round | 1.50 - 1.69 | H | VVS1,14968199,Round,1.51,1.50 - 1.69,H,VVS1,EX,EX,EX,Medium,GIA,None,None,20841,34,2,37,2,4,4
Round | 1.50 - 1.69 | H | VS2,15276354,Round,1.53,1.50 - 1.69,H,VS2,EX,EX,EX,None,GIA,None,None,20379,4,30,38,2,3,4
Round | 1.20 - 1.49 | E | VS1,14968197,Round,1.3,1.20 - 1.49,E,VS1,EX,EX,EX,None,GIA,None,None,20028,34,2,12,3,0,0
Round | 1.00 - 1.19 | D | VVS2,14968190,Round,1.09,1.00 - 1.19,D,VVS2,EX,EX,EX,None,GIA,None,None,19680,34,3,8,1,3,3
Round | 1.20 - 1.49 | D | VS1,14968191,Round,1.21,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,19584,34,13,18,8,1,5
Round | 1.20 - 1.49 | E | VS1,12759771,Round,1.31,1.20 - 1.49,E,VS1,EX,EX,EX,None,GIA,None,None,19563,351,1,12,3,0,0
Round | 1.20 - 1.49 | F | VVS2,14812666,Round,1.22,1.20 - 1.49,F,VVS2,EX,EX,EX,None,GIA,None,None,19062,55,2,13,1,1,2
Round | 1.00 - 1.19 | E | IF,14767666,Round,1.07,1.00 - 1.19,E,IF,EX,EX,EX,Faint,GIA,None,None,18858,62,2,10,2,1,2
Round | 1.50 - 1.69 | H | VS2,14968184,Round,1.6,1.50 - 1.69,H,VS2,EX,EX,EX,Faint,GIA,None,None,18825,34,14,38,2,3,4
Round | 1.20 - 1.49 | D | VS1,14577710,Round,1.2,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,18792,91,9,18,8,1,5
Round | 1.20 - 1.49 | D | VS1,14767667,Round,1.2,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,18792,62,9,18,8,1,5
Round | 1.20 - 1.49 | G | VVS2,14812667,Round,1.3,1.20 - 1.49,G,VVS2,EX,EX,EX,None,GIA,None,None,18564,55,1,3,1,1,2
Round | 1.00 - 1.19 | D | VVS2,14968182,Round,1.01,1.00 - 1.19,D,VVS2,EX,EX,EX,None,GIA,None,None,18234,34,10,38,3,5,12
Round | 1.20 - 1.49 | D | VS1,12509910,Round,1.2,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,18165,380,4,18,8,1,5
Round | 1.20 - 1.49 | D | VS1,14541693,Round,1.2,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,18165,99,4,18,8,1,5
Round | 1.00 - 1.19 | F | VVS1,14900049,Round,1.01,1.00 - 1.19,F,VVS1,EX,EX,EX,None,GIA,None,None,17928,42,25,68,1,3,8
Round | 1.20 - 1.49 | D | VS1,12438882,Round,1.2,1.20 - 1.49,D,VS1,EX,EX,EX,None,GIA,None,None,17853,387,1,18,8,1,5
Round | 1.00 - 1.19 | E | VVS2,15084103,Round,1.09,1.00 - 1.19,E,VVS2,EX,EX,EX,None,GIA,None,None,17637,27,12,14,1,5,5
Round | 1.20 - 1.49 | E | VS1,15276357,Round,1.2,1.20 - 1.49,E,VS1,EX,EX,EX,None,GIA,None,None,17634,4,7,16,2,1,1
Round | 1.20 - 1.49 | E | VS1,14732043,Round,1.25,1.20 - 1.49,E,VS1,EX,EX,EX,None,GIA,None,None,17481,69,4,16,2,1,1
Round | 1.20 - 1.49 | E | VS2,14900044,Round,1.3,1.20 - 1.49,E,VS2,EX,EX,EX,None,GIA,None,None,17250,42,3,7,1,1,1
Round | 1.20 - 1.49 | F | VS1,14900039,Round,1.3,1.20 - 1.49,F,VS1,EX,EX,EX,Faint,GIA,Mix Tinge,None,16851,42,2,17,1,1,1
Round | 1.00 - 1.19 | D | VVS1,15084098,Round,1,1.00 - 1.19,D,VVS1,EX,EX,EX,Medium,GIA,None,None,16515,27,10,78,2,4,10
Round | 1.20 - 1.49 | F | VVS1,14900034,Round,1.2,1.20 - 1.49,F,VVS1,EX,EX,EX,Strong,GIA,None,None,16413,42,1,27,1,1,3
Round | 1.00 - 1.19 | F | IF,15084096,Round,1.16,1.00 - 1.19,F,IF,EX,EX,EX,Medium,GIA,None,None,16383,27,4,11,1,0,0
Round | 1.20 - 1.49 | D | VS1,14900032,Round,1.22,1.20 - 1.49,D,VS1,EX,EX,EX,Faint,GIA,None,None,16242,42,2,23,8,1,5
Round | 1.20 - 1.49 | E | VS1,14732035,Round,1.2,1.20 - 1.49,E,VS1,EX,EX,EX,None,GIA,None,None,16215,68,2,17,3,0,0
Round | 1.20 - 1.49 | F | VS2,14900029,Round,1.3,1.20 - 1.49,F,VS2,EX,EX,EX,None,GIA,None,None,16146,42,1,7,1,0,1
Round | 1.20 - 1.49 | E | VS1,14767656,Round,1.3,1.20 - 1.49,E,VS1,EX,EX,EX,Strong,GIA,None,None,16023,62,3,25,3,0,0
Round | 1.00 - 1.19 | D | VS1,14900026,Round,1,1.00 - 1.19,D,VS1,EX,EX,EX,None,GIA,None,None,15924,42,19,29,5,45,56
Round | 1.00 - 1.19 | F | VVS2,14968171,Round,1.02,1.00 - 1.19,F,VVS2,EX,EX,EX,None,GIA,None,None,15426,34,35,53,3,5,16
Round | 1.00 - 1.19 | D | VS1,14900019,Round,1,1.00 - 1.19,D,VS1,EX,EX,EX,None,GIA,None,None,15402,42,10,29,5,45,56
Round | 1.00 - 1.19 | F | VVS2,14900017,Round,1,1.00 - 1.19,F,VVS2,EX,EX,EX,None,GIA,None,None,14616,42,11,53,3,5,16
Round | 1.20 - 1.49 | E | VS2,12438761,Round,1.25,1.20 - 1.49,E,VS2,EX,EX,EX,None,GIA,None,None,14355,386,8,21,2,2,2
Round | 1.20 - 1.49 | G | VS2,15276356,Round,1.3,1.20 - 1.49,G,VS2,EX,EX,EX,None,GIA,None,None,14322,4,11,25,5,2,5
Round | 1.00 - 1.19 | F | VS1,14900015,Round,1.09,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,14130,42,25,26,2,2,5
Round | 1.20 - 1.49 | G | VS2,15084084,Round,1.3,1.20 - 1.49,G,VS2,EX,EX,EX,None,GIA,None,None,14112,27,8,25,5,2,5
Round | 1.00 - 1.19 | E | VVS1,14767499,Round,1.08,1.00 - 1.19,E,VVS1,EX,EX,EX,Strong,GIA,None,None,14025,62,2,31,2,3,4
Round | 1.20 - 1.49 | G | VS2,13272454,Round,1.31,1.20 - 1.49,G,VS2,EX,EX,EX,None,GIA,None,None,14007,295,6,25,5,2,5
Round | 1.00 - 1.19 | F | VS1,14812655,Round,1.08,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,13998,55,24,26,2,2,5
Round | 1.20 - 1.49 | E | VS2,14368670,Round,1.21,1.20 - 1.49,E,VS2,EX,EX,EX,None,GIA,None,None,13899,127,5,23,1,2,3
Round | 1.00 - 1.19 | E | VS1,14900013,Round,1.01,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13887,42,75,101,9,37,47
Round | 1.00 - 1.19 | D | VS1,15083854,Round,1.06,1.00 - 1.19,D,VS1,EX,EX,EX,Faint,GIA,None,None,13836,27,4,11,1,0,0
Round | 1.00 - 1.19 | D | VVS2,14900009,Round,1.13,1.00 - 1.19,D,VVS2,EX,EX,EX,Strong,GIA,None,None,13833,42,4,19,1,0,1
Round | 1.20 - 1.49 | F | VS2,14900007,Round,1.2,1.20 - 1.49,F,VS2,EX,EX,EX,None,GIA,None,None,13827,42,11,34,1,2,3
Round | 1.00 - 1.19 | E | VVS2,15083853,Round,1.03,1.00 - 1.19,E,VVS2,EX,EX,EX,Faint,GIA,None,None,13794,27,14,59,2,8,15
Round | 1.00 - 1.19 | F | VS1,14900012,Round,1.16,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,Brown,None,13782,42,6,25,1,1,1
Round | 1.00 - 1.19 | E | VS1,14967994,Round,1,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13746,34,70,101,9,37,47
Round | 1.00 - 1.19 | D | VS2,14967993,Round,1.08,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,13719,34,18,23,6,0,3
Round | 1.20 - 1.49 | G | VS2,14900004,Round,1.31,1.20 - 1.49,G,VS2,EX,EX,EX,None,GIA,None,None,13584,42,3,25,5,2,5
Round | 1.00 - 1.19 | E | VS1,14731823,Round,1.01,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13404,69,55,101,9,37,47
Round | 1.00 - 1.19 | E | VS1,14812649,Round,1.01,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13404,55,55,101,9,37,47
Round | 1.00 - 1.19 | E | VS1,14541673,Round,1.08,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13314,99,2,17,2,3,3
Round | 1.00 - 1.19 | E | VVS2,14899999,Round,1.01,1.00 - 1.19,E,VVS2,EX,EX,EX,Faint,GIA,None,None,13248,42,7,59,2,8,15
Round | 1.00 - 1.19 | D | VS2,14731820,Round,1.06,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,13236,69,15,23,6,0,3
Round | 1.00 - 1.19 | G | VVS1,14899788,Round,1.09,1.00 - 1.19,G,VVS1,EX,EX,EX,Faint,GIA,None,None,13092,42,2,17,1,1,2
Round | 1.00 - 1.19 | E | VS1,12895001,Round,1,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13038,338,28,101,9,37,47
Round | 1.00 - 1.19 | E | VS1,14767493,Round,1,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,13038,62,28,101,9,37,47
Round | 1.00 - 1.19 | F | VS1,14812645,Round,1.02,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,13002,55,67,93,8,18,31
Round | 1.00 - 1.19 | F | VS1,14967992,Round,1.01,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,12870,34,59,93,8,18,31
Round | 1.00 - 1.19 | D | VS2,14899791,Round,1.01,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,12828,42,43,56,5,56,67
Round | 1.00 - 1.19 | G | VVS2,14767488,Round,1.09,1.00 - 1.19,G,VVS2,EX,EX,EX,None,GIA,None,None,12819,62,7,20,2,3,6
Round | 1.00 - 1.19 | F | VS1,14767487,Round,1.02,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,12780,62,54,93,8,18,31
Round | 1.00 - 1.19 | D | VS2,15083843,Round,1.02,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,12735,27,39,56,5,56,67
Round | 1.00 - 1.19 | F | VVS2,14731816,Round,1.05,1.00 - 1.19,F,VVS2,EX,EX,EX,Faint,GIA,None,None,12705,69,1,18,1,1,3
Round | 1.00 - 1.19 | E | VS1,14608310,Round,1.01,1.00 - 1.19,E,VS1,EX,EX,EX,None,GIA,None,None,12690,86,9,101,9,37,47
Round | 1.00 - 1.19 | G | VVS2,14967985,Round,1.01,1.00 - 1.19,G,VVS2,EX,EX,EX,None,GIA,None,None,12513,34,38,86,2,12,15
Round | 1.20 - 1.49 | G | VVS1,14967990,Round,1.2,1.20 - 1.49,G,VVS1,EX,EX,EX,Strong,GIA,None,None,12474,34,2,24,1,1,3
Round | 1.00 - 1.19 | E | VS1,14899787,Round,1.06,1.00 - 1.19,E,VS1,EX,EX,EX,Faint,GIA,None,None,12312,42,5,24,2,3,3
Round | 1.00 - 1.19 | D | VS2,14577693,Round,1,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,12264,91,32,56,5,56,67
Round | 1.00 - 1.19 | F | VS1,14577691,Round,1.01,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,12216,91,13,93,8,18,31
Round | 1.00 - 1.19 | F | VS1,14731811,Round,1.01,1.00 - 1.19,F,VS1,EX,EX,EX,None,GIA,None,None,12216,69,13,93,8,18,31
Round | 1.00 - 1.19 | D | VS2,13074239,Round,1.09,1.00 - 1.19,D,VS2,EX,EX,EX,None,GIA,None,None,12174,317,7,23,6,0,3
Round | 1.00 - 1.19 | E | VS2,14967986,Round,1.09,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,12090,34,15,17,2,2,4
Round | 1.00 - 1.19 | E | VS2,15276358,Round,1.01,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11802,4,102,114,8,34,45
Round | 1.20 - 1.49 | G | VS2,15177974,Round,1.3,1.20 - 1.49,G,VS2,EX,EX,EX,Medium,GIA,None,None,11796,14,1,26,5,2,5
Round | 1.00 - 1.19 | E | VS2,12894971,Round,1.1,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11547,338,5,17,1,2,2
Round | 1.00 - 1.19 | D | VS2,14967977,Round,1.09,1.00 - 1.19,D,VS2,EX,EX,EX,Faint,GIA,None,None,11460,34,3,23,6,0,3
Round | 1.00 - 1.19 | E | VS2,14899780,Round,1.01,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11400,42,88,114,8,34,45
Round | 1.00 - 1.19 | E | VS2,14899779,Round,1.01,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11400,42,88,114,8,34,45
Round | 1.20 - 1.49 | G | VS1,14767413,Round,1.2,1.20 - 1.49,G,VS1,EX,EX,EX,Faint,GIA,None,None,11382,62,1,36,1,4,9
Round | 1.20 - 1.49 | H | VS2,12840573,Round,1.29,1.20 - 1.49,H,VS2,EX,EX,EX,None,GIA,None,None,11331,344,62,70,6,10,14
Round | 1.20 - 1.49 | H | VS1,15083628,Round,1.2,1.20 - 1.49,H,VS1,EX,EX,EX,None,GIA,None,None,11235,27,19,44,7,5,7
Round | 1.00 - 1.19 | E | VS2,14899776,Round,1.01,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11202,42,66,114,8,34,45
Round | 1.00 - 1.19 | H | IF,14812629,Round,1.07,1.00 - 1.19,H,IF,EX,EX,EX,None,GIA,None,None,11163,55,11,18,1,2,3
Round | 1.20 - 1.49 | H | VVS1,15083627,Round,1.23,1.20 - 1.49,H,VVS1,EX,EX,EX,Faint,GIA,Brown,None,11133,27,1,25,1,1,1
Round | 1.00 - 1.19 | F | VS1,15083625,Round,1,1.00 - 1.19,F,VS1,EX,EX,EX,Faint,GIA,None,None,11016,27,3,107,8,18,31
Round | 1.00 - 1.19 | E | VS2,14218314,Round,1.09,1.00 - 1.19,E,VS2,EX,EX,EX,None,GIA,None,None,11007,156,5,17,2,2,4
Round | 1.20 - 1.49 | H | VS2,14148940,Round,1.27,1.20 - 1.49,H,VS2,EX,EX,EX,None,GIA,None,None,10974,170,57,70,6,10,14
Round | 1.20 - 1.49 | H | VS1,13074195,Round,1.21,1.20 - 1.49,H,VS1,EX,EX,EX,None,GIA,None,None,10950,317,12,44,7,5,7
Round | 1.20 - 1.49 | H | VS1,13160553,Round,1.21,1.20 - 1.49,H,VS1,EX,EX,EX,None,GIA,None,None,10950,310,12,44,7,5,7
Round | 1.20 - 1.49 | H | VS1,12894961,Round,1.23,1.20 - 1.49,H,VS1,EX,EX,EX,None,GIA,None,None,10941,338,8,44,7,5,7
Round | 1.20 - 1.49 | H | VS1,13216660,Round,1.23,1.20 - 1.49,H,VS1,EX,EX,EX,None,GIA,None,None,10941,302,8,44,7,5,7
